x,y,value
18318,18188,16512.2
18059,18189,16512.2
18188,18189,16641
18189,18189,-66306.5
18190,18189,16641
18319,18189,16512.2
18060,18190,16512.2
18189,18190,16641
18190,18190,-66306.5
18191,18190,16641
18320,18190,16512.2
18061,18191,16512.2
18190,18191,16641
18191,18191,-66306.5
18192,18191,16641
18321,18191,16512.2
18062,18192,16512.2
18191,18192,16641
18192,18192,-66306.5
18193,18192,16641
18322,18192,16512.2
18063,18193,16512.2
18192,18193,16641
18193,18193,-66306.5
18194,18193,16641
18323,18193,16512.2
18064,18194,16512.2
18193,18194,16641
18194,18194,-66306.5
18195,18194,16641
18324,18194,16512.2
18065,18195,16512.2
18194,18195,16641
18195,18195,-66306.5
18196,18195,16641
18325,18195,16512.2
18066,18196,16512.2
18195,18196,16641
18196,18196,-66306.5
18197,18196,16641
18326,18196,16512.2
18067,18197,16512.2
18196,18197,16641
18197,18197,-66306.5
18198,18197,16641
18327,18197,16512.2
18068,18198,16512.2
18197,18198,16641
18198,18198,-66306.5
18328,18198,16512.2
18198,18199,16641
18199,18199,1
18200,18200,1
18201,18200,16641
18071,18201,16512.2
18201,18201,-66306.5
18202,18201,16641
18331,18201,16512.2
18072,18202,16512.2
18201,18202,16641
18202,18202,-66306.5
18203,18202,16641
18332,18202,16512.2
18073,18203,16512.2
18202,18203,16641
18203,18203,-66306.5
18204,18203,16641
18333,18203,16512.2
18074,18204,16512.2
18203,18204,16641
18204,18204,-66306.5
18205,18204,16641
18334,18204,16512.2
18075,18205,16512.2
18204,18205,16641
18205,18205,-66306.5
18206,18205,16641
18335,18205,16512.2
18076,18206,16512.2
18205,18206,16641
18206,18206,-66306.5
18207,18206,16641
18336,18206,16512.2
18077,18207,16512.2
18206,18207,16641
18207,18207,-66306.5
18208,18207,16641
18337,18207,16512.2
18078,18208,16512.2
18207,18208,16641
18208,18208,-66306.5
18209,18208,16641
18338,18208,16512.2
18079,18209,16512.2
18208,18209,16641
18209,18209,-66306.5
18210,18209,16641
18339,18209,16512.2
18080,18210,16512.2
18209,18210,16641
18210,18210,-66306.5
18211,18210,16641
18340,18210,16512.2
18081,18211,16512.2
18210,18211,16641
18211,18211,-66306.5
18212,18211,16641
18341,18211,16512.2
18082,18212,16512.2
18211,18212,16641
18212,18212,-66306.5
18213,18212,16641
18342,18212,16512.2
18083,18213,16512.2
18212,18213,16641
18213,18213,-66306.5
18214,18213,16641
18343,18213,16512.2
18084,18214,16512.2
18213,18214,16641
18214,18214,-66306.5
18215,18214,16641
18344,18214,16512.2
18085,18215,16512.2
18214,18215,16641
18215,18215,-66306.5
18216,18215,16641
18345,18215,16512.2
18086,18216,16512.2
18215,18216,16641
18216,18216,-66306.5
18217,18216,16641
18346,18216,16512.2
18087,18217,16512.2
18216,18217,16641
18217,18217,-66306.5
18218,18217,16641
18347,18217,16512.2
18088,18218,16512.2
18217,18218,16641
18218,18218,-66306.5
18219,18218,16641
18348,18218,16512.2
18089,18219,16512.2
18218,18219,16641
18219,18219,-66306.5
18220,18219,16641
18349,18219,16512.2
18090,18220,16512.2
18219,18220,16641
18220,18220,-66306.5
18221,18220,16641
18350,18220,16512.2
18091,18221,16512.2
18220,18221,16641
18221,18221,-66306.5
18222,18221,16641
18351,18221,16512.2
18092,18222,16512.2
18221,18222,16641
18222,18222,-66306.5
18223,18222,16641
18352,18222,16512.2
18093,18223,16512.2
18222,18223,16641
18223,18223,-66306.5
18224,18223,16641
18353,18223,16512.2
18094,18224,16512.2
18223,18224,16641
18224,18224,-66306.5
18225,18224,16641
18354,18224,16512.2
18095,18225,16512.2
18224,18225,16641
18225,18225,-66306.5
18226,18225,16641
18355,18225,16512.2
18096,18226,16512.2
18225,18226,16641
18226,18226,-66306.5
18227,18226,16641
18356,18226,16512.2
18097,18227,16512.2
18226,18227,16641
18227,18227,-66306.5
18228,18227,16641
18357,18227,16512.2
18098,18228,16512.2
18227,18228,16641
18228,18228,-66306.5
18229,18228,16641
18358,18228,16512.2
18099,18229,16512.2
18228,18229,16641
18229,18229,-66306.5
18230,18229,16641
18359,18229,16512.2
18100,18230,16512.2
18229,18230,16641
18230,18230,-66306.5
18231,18230,16641
18360,18230,16512.2
18101,18231,16512.2
18230,18231,16641
18231,18231,-66306.5
18232,18231,16641
18361,18231,16512.2
18102,18232,16512.2
18231,18232,16641
18232,18232,-66306.5
18233,18232,16641
18362,18232,16512.2
18103,18233,16512.2
18232,18233,16641
18233,18233,-66306.5
18234,18233,16641
18363,18233,16512.2
18104,18234,16512.2
18233,18234,16641
18234,18234,-66306.5
18235,18234,16641
18364,18234,16512.2
18105,18235,16512.2
18234,18235,16641
18235,18235,-66306.5
18236,18235,16641
18365,18235,16512.2
18106,18236,16512.2
18235,18236,16641
18236,18236,-66306.5
18237,18236,16641
18366,18236,16512.2
18107,18237,16512.2
18236,18237,16641
18237,18237,-66306.5
18238,18237,16641
18367,18237,16512.2
18108,18238,16512.2
18237,18238,16641
18238,18238,-66306.5
18239,18238,16641
18368,18238,16512.2
18109,18239,16512.2
18238,18239,16641
18239,18239,-66306.5
18240,18239,16641
18369,18239,16512.2
18110,18240,16512.2
18239,18240,16641
18240,18240,-66306.5
18241,18240,16641
18370,18240,16512.2
18111,18241,16512.2
18240,18241,16641
18241,18241,-66306.5
18242,18241,16641
18371,18241,16512.2
18112,18242,16512.2
18241,18242,16641
18242,18242,-66306.5
18243,18242,16641
18372,18242,16512.2
18113,18243,16512.2
18242,18243,16641
18243,18243,-66306.5
18244,18243,16641
18373,18243,16512.2
18114,18244,16512.2
18243,18244,16641
18244,18244,-66306.5
18245,18244,16641
18374,18244,16512.2
18115,18245,16512.2
18244,18245,16641
18245,18245,-66306.5
18246,18245,16641
18375,18245,16512.2
18116,18246,16512.2
18245,18246,16641
18246,18246,-66306.5
18247,18246,16641
18376,18246,16512.2
18117,18247,16512.2
18246,18247,16641
18247,18247,-66306.5
18248,18247,16641
18377,18247,16512.2
18118,18248,16512.2
18247,18248,16641
18248,18248,-66306.5
18249,18248,16641
18378,18248,16512.2
18119,18249,16512.2
18248,18249,16641
18249,18249,-66306.5
18250,18249,16641
18379,18249,16512.2
18120,18250,16512.2
18249,18250,16641
18250,18250,-66306.5
18251,18250,16641
18380,18250,16512.2
18121,18251,16512.2
18250,18251,16641
18251,18251,-66306.5
18252,18251,16641
18381,18251,16512.2
18122,18252,16512.2
18251,18252,16641
18252,18252,-66306.5
18253,18252,16641
18382,18252,16512.2
18123,18253,16512.2
18252,18253,16641
18253,18253,-66306.5
18254,18253,16641
18383,18253,16512.2
18124,18254,16512.2
18253,18254,16641
18254,18254,-66306.5
18255,18254,16641
18384,18254,16512.2
18125,18255,16512.2
18254,18255,16641
18255,18255,-66306.5
18256,18255,16641
18385,18255,16512.2
18126,18256,16512.2
18255,18256,16641
18256,18256,-66306.5
18257,18256,16641
18386,18256,16512.2
18127,18257,16512.2
18256,18257,16641
18257,18257,-66306.5
18258,18257,16641
18387,18257,16512.2
18128,18258,16512.2
18257,18258,16641
18258,18258,-66306.5
18259,18258,16641
18388,18258,16512.2
18129,18259,16512.2
18258,18259,16641
18259,18259,-66306.5
18260,18259,16641
18389,18259,16512.2
18130,18260,16512.2
18259,18260,16641
18260,18260,-66306.5
18261,18260,16641
18390,18260,16512.2
18131,18261,16512.2
18260,18261,16641
18261,18261,-66306.5
18262,18261,16641
18391,18261,16512.2
18132,18262,16512.2
18261,18262,16641
18262,18262,-66306.5
18263,18262,16641
18392,18262,16512.2
18133,18263,16512.2
18262,18263,16641
18263,18263,-66306.5
18264,18263,16641
18393,18263,16512.2
18134,18264,16512.2
18263,18264,16641
18264,18264,-66306.5
18265,18264,16641
18394,18264,16512.2
18135,18265,16512.2
18264,18265,16641
18265,18265,-66306.5
18266,18265,16641
18395,18265,16512.2
18136,18266,16512.2
18265,18266,16641
18266,18266,-66306.5
18267,18266,16641
18396,18266,16512.2
18137,18267,16512.2
18266,18267,16641
18267,18267,-66306.5
18268,18267,16641
18397,18267,16512.2
18138,18268,16512.2
18267,18268,16641
18268,18268,-66306.5
18269,18268,16641
18398,18268,16512.2
18139,18269,16512.2
18268,18269,16641
18269,18269,-66306.5
18270,18269,16641
18399,18269,16512.2
18140,18270,16512.2
18269,18270,16641
18270,18270,-66306.5
18271,18270,16641
18400,18270,16512.2
18141,18271,16512.2
18270,18271,16641
18271,18271,-66306.5
18272,18271,16641
18401,18271,16512.2
18142,18272,16512.2
18271,18272,16641
18272,18272,-66306.5
18273,18272,16641
18402,18272,16512.2
18143,18273,16512.2
18272,18273,16641
18273,18273,-66306.5
18274,18273,16641
18403,18273,16512.2
18144,18274,16512.2
18273,18274,16641
18274,18274,-66306.5
18275,18274,16641
18404,18274,16512.2
18145,18275,16512.2
18274,18275,16641
18275,18275,-66306.5
18276,18275,16641
18405,18275,16512.2
18146,18276,16512.2
18275,18276,16641
18276,18276,-66306.5
18277,18276,16641
18406,18276,16512.2
18147,18277,16512.2
18276,18277,16641
18277,18277,-66306.5
18278,18277,16641
18407,18277,16512.2
18148,18278,16512.2
18277,18278,16641
18278,18278,-66306.5
18279,18278,16641
18408,18278,16512.2
18149,18279,16512.2
18278,18279,16641
18279,18279,-66306.5
18280,18279,16641
18409,18279,16512.2
18150,18280,16512.2
18279,18280,16641
18280,18280,-66306.5
18281,18280,16641
18410,18280,16512.2
18151,18281,16512.2
18280,18281,16641
18281,18281,-66306.5
18282,18281,16641
18411,18281,16512.2
18152,18282,16512.2
18281,18282,16641
18282,18282,-66306.5
18283,18282,16641
18412,18282,16512.2
18153,18283,16512.2
18282,18283,16641
18283,18283,-66306.5
18284,18283,16641
18413,18283,16512.2
18154,18284,16512.2
18283,18284,16641
18284,18284,-66306.5
18285,18284,16641
18414,18284,16512.2
18155,18285,16512.2
18284,18285,16641
18285,18285,-66306.5
18286,18285,16641
18415,18285,16512.2
18156,18286,16512.2
18285,18286,16641
18286,18286,-66306.5
18287,18286,16641
18416,18286,16512.2
18157,18287,16512.2
18286,18287,16641
18287,18287,-66306.5
18288,18287,16641
18417,18287,16512.2
18158,18288,16512.2
18287,18288,16641
18288,18288,-66306.5
18289,18288,16641
18418,18288,16512.2
18159,18289,16512.2
18288,18289,16641
18289,18289,-66306.5
18290,18289,16641
18419,18289,16512.2
18160,18290,16512.2
18289,18290,16641
18290,18290,-66306.5
18291,18290,16641
18420,18290,16512.2
18161,18291,16512.2
18290,18291,16641
18291,18291,-66306.5
18292,18291,16641
18421,18291,16512.2
18162,18292,16512.2
18291,18292,16641
18292,18292,-66306.5
18293,18292,16641
18422,18292,16512.2
18163,18293,16512.2
18292,18293,16641
18293,18293,-66306.5
18294,18293,16641
18423,18293,16512.2
18164,18294,16512.2
18293,18294,16641
18294,18294,-66306.5
18295,18294,16641
18424,18294,16512.2
18165,18295,16512.2
18294,18295,16641
18295,18295,-66306.5
18296,18295,16641
18425,18295,16512.2
18166,18296,16512.2
18295,18296,16641
18296,18296,-66306.5
18297,18296,16641
18426,18296,16512.2
18167,18297,16512.2
18296,18297,16641
18297,18297,-66306.5
18298,18297,16641
18427,18297,16512.2
18168,18298,16512.2
18297,18298,16641
18298,18298,-66306.5
18299,18298,16641
18428,18298,16512.2
18169,18299,16512.2
18298,18299,16641
18299,18299,-66306.5
18300,18299,16641
18429,18299,16512.2
18170,18300,16512.2
18299,18300,16641
18300,18300,-66306.5
18301,18300,16641
18430,18300,16512.2
18171,18301,16512.2
18300,18301,16641
18301,18301,-66306.5
18302,18301,16641
18431,18301,16512.2
18172,18302,16512.2
18301,18302,16641
18302,18302,-66306.5
18303,18302,16641
18432,18302,16512.2
18173,18303,16512.2
18302,18303,16641
18303,18303,-66306.5
18304,18303,16641
18433,18303,16512.2
18174,18304,16512.2
18303,18304,16641
18304,18304,-66306.5
18305,18304,16641
18434,18304,16512.2
18175,18305,16512.2
18304,18305,16641
18305,18305,-66306.5
18306,18305,16641
18435,18305,16512.2
18176,18306,16512.2
18305,18306,16641
18306,18306,-66306.5
18307,18306,16641
18436,18306,16512.2
18177,18307,16512.2
18306,18307,16641
18307,18307,-66306.5
18308,18307,16641
18437,18307,16512.2
18178,18308,16512.2
18307,18308,16641
18308,18308,-66306.5
18309,18308,16641
18438,18308,16512.2
18179,18309,16512.2
18308,18309,16641
18309,18309,-66306.5
18310,18309,16641
18439,18309,16512.2
18180,18310,16512.2
18309,18310,16641
18310,18310,-66306.5
18311,18310,16641
18440,18310,16512.2
18181,18311,16512.2
18310,18311,16641
18311,18311,-66306.5
18312,18311,16641
18441,18311,16512.2
18182,18312,16512.2
18311,18312,16641
18312,18312,-66306.5
18313,18312,16641
18442,18312,16512.2
18183,18313,16512.2
18312,18313,16641
18313,18313,-66306.5
18314,18313,16641
18443,18313,16512.2
18184,18314,16512.2
18313,18314,16641
18314,18314,-66306.5
18315,18314,16641
18444,18314,16512.2
18185,18315,16512.2
18314,18315,16641
18315,18315,-66306.5
18316,18315,16641
18445,18315,16512.2
18186,18316,16512.2
18315,18316,16641
18316,18316,-66306.5
18317,18316,16641
18446,18316,16512.2
18187,18317,16512.2
18316,18317,16641
18317,18317,-66306.5
18318,18317,16641
18447,18317,16512.2
18188,18318,16512.2
18317,18318,16641
18318,18318,-66306.5
18319,18318,16641
18448,18318,16512.2
18189,18319,16512.2
18318,18319,16641
18319,18319,-66306.5
18320,18319,16641
18449,18319,16512.2
18190,18320,16512.2
18319,18320,16641
18320,18320,-66306.5
18321,18320,16641
18450,18320,16512.2
18191,18321,16512.2
18320,18321,16641
18321,18321,-66306.5
18322,18321,16641
18451,18321,16512.2
18192,18322,16512.2
18321,18322,16641
18322,18322,-66306.5
18323,18322,16641
18452,18322,16512.2
18193,18323,16512.2
18322,18323,16641
18323,18323,-66306.5
18324,18323,16641
18453,18323,16512.2
18194,18324,16512.2
18323,18324,16641
18324,18324,-66306.5
18325,18324,16641
18454,18324,16512.2
18195,18325,16512.2
18324,18325,16641
18325,18325,-66306.5
18326,18325,16641
18455,18325,16512.2
18196,18326,16512.2
18325,18326,16641
18326,18326,-66306.5
18327,18326,16641
18456,18326,16512.2
18197,18327,16512.2
18326,18327,16641
18327,18327,-66306.5
18328,18327,16641
18457,18327,16512.2
18198,18328,16512.2
18327,18328,16641
18328,18328,-66306.5
18458,18328,16512.2
18328,18329,16641
18329,18329,1
18330,18330,1
18331,18330,16641
18201,18331,16512.2
18331,18331,-66306.5
18332,18331,16641
18461,18331,16512.2
18202,18332,16512.2
18331,18332,16641
18332,18332,-66306.5
18333,18332,16641
18462,18332,16512.2
18203,18333,16512.2
18332,18333,16641
18333,18333,-66306.5
18334,18333,16641
18463,18333,16512.2
18204,18334,16512.2
18333,18334,16641
18334,18334,-66306.5
18335,18334,16641
18464,18334,16512.2
18205,18335,16512.2
18334,18335,16641
18335,18335,-66306.5
18336,18335,16641
18465,18335,16512.2
18206,18336,16512.2
18335,18336,16641
18336,18336,-66306.5
18337,18336,16641
18466,18336,16512.2
18207,18337,16512.2
18336,18337,16641
18337,18337,-66306.5
18338,18337,16641
18467,18337,16512.2
18208,18338,16512.2
18337,18338,16641
18338,18338,-66306.5
18339,18338,16641
18468,18338,16512.2
18209,18339,16512.2
18338,18339,16641
18339,18339,-66306.5
18340,18339,16641
18469,18339,16512.2
18210,18340,16512.2
18339,18340,16641
18340,18340,-66306.5
18341,18340,16641
18470,18340,16512.2
18211,18341,16512.2
18340,18341,16641
18341,18341,-66306.5
18342,18341,16641
18471,18341,16512.2
18212,18342,16512.2
18341,18342,16641
18342,18342,-66306.5
18343,18342,16641
18472,18342,16512.2
18213,18343,16512.2
18342,18343,16641
18343,18343,-66306.5
18344,18343,16641
18473,18343,16512.2
18214,18344,16512.2
18343,18344,16641
18344,18344,-66306.5
18345,18344,16641
18474,18344,16512.2
18215,18345,16512.2
18344,18345,16641
18345,18345,-66306.5
18346,18345,16641
18475,18345,16512.2
18216,18346,16512.2
18345,18346,16641
18346,18346,-66306.5
18347,18346,16641
18476,18346,16512.2
18217,18347,16512.2
18346,18347,16641
18347,18347,-66306.5
18348,18347,16641
18477,18347,16512.2
18218,18348,16512.2
18347,18348,16641
18348,18348,-66306.5
18349,18348,16641
18478,18348,16512.2
18219,18349,16512.2
18348,18349,16641
18349,18349,-66306.5
18350,18349,16641
18479,18349,16512.2
18220,18350,16512.2
18349,18350,16641
18350,18350,-66306.5
18351,18350,16641
18480,18350,16512.2
18221,18351,16512.2
18350,18351,16641
18351,18351,-66306.5
18352,18351,16641
18481,18351,16512.2
18222,18352,16512.2
18351,18352,16641
18352,18352,-66306.5
18353,18352,16641
18482,18352,16512.2
18223,18353,16512.2
18352,18353,16641
18353,18353,-66306.5
18354,18353,16641
18483,18353,16512.2
18224,18354,16512.2
18353,18354,16641
18354,18354,-66306.5
18355,18354,16641
18484,18354,16512.2
18225,18355,16512.2
18354,18355,16641
18355,18355,-66306.5
18356,18355,16641
18485,18355,16512.2
18226,18356,16512.2
18355,18356,16641
18356,18356,-66306.5
18357,18356,16641
18486,18356,16512.2
18227,18357,16512.2
18356,18357,16641
18357,18357,-66306.5
18358,18357,16641
18487,18357,16512.2
18228,18358,16512.2
18357,18358,16641
18358,18358,-66306.5
18359,18358,16641
18488,18358,16512.2
18229,18359,16512.2
18358,18359,16641
18359,18359,-66306.5
18360,18359,16641
18489,18359,16512.2
18230,18360,16512.2
18359,18360,16641
18360,18360,-66306.5
18361,18360,16641
18490,18360,16512.2
18231,18361,16512.2
18360,18361,16641
18361,18361,-66306.5
18362,18361,16641
18491,18361,16512.2
18232,18362,16512.2
18361,18362,16641
18362,18362,-66306.5
18363,18362,16641
18492,18362,16512.2
18233,18363,16512.2
18362,18363,16641
18363,18363,-66306.5
18364,18363,16641
18493,18363,16512.2
18234,18364,16512.2
18363,18364,16641
18364,18364,-66306.5
18365,18364,16641
18494,18364,16512.2
18235,18365,16512.2
18364,18365,16641
18365,18365,-66306.5
18366,18365,16641
18495,18365,16512.2
18236,18366,16512.2
18365,18366,16641
18366,18366,-66306.5
18367,18366,16641
18496,18366,16512.2
18237,18367,16512.2
18366,18367,16641
18367,18367,-66306.5
18368,18367,16641
18497,18367,16512.2
18238,18368,16512.2
18367,18368,16641
18368,18368,-66306.5
18369,18368,16641
18498,18368,16512.2
18239,18369,16512.2
18368,18369,16641
18369,18369,-66306.5
18370,18369,16641
18499,18369,16512.2
18240,18370,16512.2
18369,18370,16641
18370,18370,-66306.5
18371,18370,16641
18500,18370,16512.2
18241,18371,16512.2
18370,18371,16641
18371,18371,-66306.5
18372,18371,16641
18501,18371,16512.2
18242,18372,16512.2
18371,18372,16641
18372,18372,-66306.5
18373,18372,16641
18502,18372,16512.2
18243,18373,16512.2
18372,18373,16641
18373,18373,-66306.5
18374,18373,16641
18503,18373,16512.2
18244,18374,16512.2
18373,18374,16641
18374,18374,-66306.5
18375,18374,16641
18504,18374,16512.2
18245,18375,16512.2
18374,18375,16641
18375,18375,-66306.5
18376,18375,16641
18505,18375,16512.2
18246,18376,16512.2
18375,18376,16641
18376,18376,-66306.5
18377,18376,16641
18506,18376,16512.2
18247,18377,16512.2
18376,18377,16641
18377,18377,-66306.5
18378,18377,16641
18507,18377,16512.2
18248,18378,16512.2
18377,18378,16641
18378,18378,-66306.5
18379,18378,16641
18508,18378,16512.2
18249,18379,16512.2
18378,18379,16641
18379,18379,-66306.5
18380,18379,16641
18509,18379,16512.2
18250,18380,16512.2
18379,18380,16641
18380,18380,-66306.5
18381,18380,16641
18510,18380,16512.2
18251,18381,16512.2
18380,18381,16641
18381,18381,-66306.5
18382,18381,16641
18511,18381,16512.2
18252,18382,16512.2
18381,18382,16641
18382,18382,-66306.5
18383,18382,16641
18512,18382,16512.2
18253,18383,16512.2
18382,18383,16641
18383,18383,-66306.5
18384,18383,16641
18513,18383,16512.2
18254,18384,16512.2
18383,18384,16641
18384,18384,-66306.5
18385,18384,16641
18514,18384,16512.2
18255,18385,16512.2
18384,18385,16641
18385,18385,-66306.5
18386,18385,16641
18515,18385,16512.2
18256,18386,16512.2
18385,18386,16641
18386,18386,-66306.5
18387,18386,16641
18516,18386,16512.2
18257,18387,16512.2
